时间,90m 径向风速(m/s),90m SNR,120m 径向风速(m/s),120m SNR,150m 径向风速(m/s),150m SNR,180m 径向风速(m/s),180m SNR,210m 径向风速(m/s),210m SNR,240m 径向风速(m/s),240m SNR,270m 径向风速(m/s),270m SNR,300m 径向风速(m/s),300m SNR,330m 径向风速(m/s),330m SNR,360m 径向风速(m/s),360m SNR,390m 径向风速(m/s),390m SNR,420m 径向风速(m/s),420m SNR,450m 径向风速(m/s),450m SNR,480m 径向风速(m/s),480m SNR,510m 径向风速(m/s),510m SNR,540m 径向风速(m/s),540m SNR,570m 径向风速(m/s),570m SNR,600m 径向风速(m/s),600m SNR,630m 径向风速(m/s),630m SNR,660m 径向风速(m/s),660m SNR,690m 径向风速(m/s),690m SNR,720m 径向风速(m/s),720m SNR,750m 径向风速(m/s),750m SNR,780m 径向风速(m/s),780m SNR,810m 径向风速(m/s),810m SNR,840m 径向风速(m/s),840m SNR,870m 径向风速(m/s),870m SNR,900m 径向风速(m/s),900m SNR,930m 径向风速(m/s),930m SNR,960m 径向风速(m/s),960m SNR,990m 径向风速(m/s),990m SNR,1020m 径向风速(m/s),1020m SNR,1050m 径向风速(m/s),1050m SNR,1080m 径向风速(m/s),1080m SNR,1110m 径向风速(m/s),1110m SNR,1140m 径向风速(m/s),1140m SNR,1170m 径向风速(m/s),1170m SNR,1200m 径向风速(m/s),1200m SNR,1230m 径向风速(m/s),1230m SNR,1260m 径向风速(m/s),1260m SNR,1290m 径向风速(m/s),1290m SNR,1320m 径向风速(m/s),1320m SNR,1350m 径向风速(m/s),1350m SNR,1380m 径向风速(m/s),1380m SNR,1410m 径向风速(m/s),1410m SNR,1440m 径向风速(m/s),1440m SNR,1470m 径向风速(m/s),1470m SNR,1500m 径向风速(m/s),1500m SNR,1530m 径向风速(m/s),1530m SNR,1560m 径向风速(m/s),1560m SNR,1590m 径向风速(m/s),1590m SNR,1620m 径向风速(m/s),1620m SNR,1650m 径向风速(m/s),1650m SNR,1680m 径向风速(m/s),1680m SNR,1710m 径向风速(m/s),1710m SNR,1740m 径向风速(m/s),1740m SNR,1770m 径向风速(m/s),1770m SNR,1800m 径向风速(m/s),1800m SNR,1830m 径向风速(m/s),1830m SNR,1860m 径向风速(m/s),1860m SNR,1890m 径向风速(m/s),1890m SNR,1920m 径向风速(m/s),1920m SNR,1950m 径向风速(m/s),1950m SNR,1980m 径向风速(m/s),1980m SNR,2010m 径向风速(m/s),2010m SNR,2040m 径向风速(m/s),2040m SNR,2070m 径向风速(m/s),2070m SNR,2100m 径向风速(m/s),2100m SNR,2130m 径向风速(m/s),2130m SNR,2160m 径向风速(m/s),2160m SNR,2190m 径向风速(m/s),2190m SNR,2220m 径向风速(m/s),2220m SNR,2250m 径向风速(m/s),2250m SNR,2280m 径向风速(m/s),2280m SNR,2310m 径向风速(m/s),2310m SNR,2340m 径向风速(m/s),2340m SNR,2370m 径向风速(m/s),2370m SNR,2400m 径向风速(m/s),2400m SNR,2430m 径向风速(m/s),2430m SNR,2460m 径向风速(m/s),2460m SNR,2490m 径向风速(m/s),2490m SNR,2520m 径向风速(m/s),2520m SNR,2550m 径向风速(m/s),2550m SNR,2580m 径向风速(m/s),2580m SNR,2610m 径向风速(m/s),2610m SNR,2640m 径向风速(m/s),2640m SNR,2670m 径向风速(m/s),2670m SNR,2700m 径向风速(m/s),2700m SNR,2730m 径向风速(m/s),2730m SNR,2760m 径向风速(m/s),2760m SNR,2790m 径向风速(m/s),2790m SNR,2820m 径向风速(m/s),2820m SNR,2850m 径向风速(m/s),2850m SNR,2880m 径向风速(m/s),2880m SNR,2910m 径向风速(m/s),2910m SNR,2940m 径向风速(m/s),2940m SNR,2970m 径向风速(m/s),2970m SNR,3000m 径向风速(m/s),3000m SNR,3030m 径向风速(m/s),3030m SNR,3060m 径向风速(m/s),3060m SNR,3090m 径向风速(m/s),3090m SNR,3120m 径向风速(m/s),3120m SNR,3150m 径向风速(m/s),3150m SNR,3180m 径向风速(m/s),3180m SNR,3210m 径向风速(m/s),3210m SNR,3240m 径向风速(m/s),3240m SNR,3270m 径向风速(m/s),3270m SNR,3300m 径向风速(m/s),3300m SNR,3330m 径向风速(m/s),3330m SNR,3360m 径向风速(m/s),3360m SNR,3390m 径向风速(m/s),3390m SNR,3420m 径向风速(m/s),3420m SNR,3450m 径向风速(m/s),3450m SNR,3480m 径向风速(m/s),3480m SNR,3510m 径向风速(m/s),3510m SNR,3540m 径向风速(m/s),3540m SNR,3570m 径向风速(m/s),3570m SNR,3600m 径向风速(m/s),3600m SNR,3630m 径向风速(m/s),3630m SNR,3660m 径向风速(m/s),3660m SNR,3690m 径向风速(m/s),3690m SNR
20251118 13:02:34,-1.61,60.04,-1.71,60.68,-0.43,61.22,-1.19,61.61,-3.39,61.85,-4.92,62.45,-6.98,62.77,-5.44,62.81,-4.65,62.56,-3.26,62.05,-1.87,61.29,-2.58,60.33,-3.28,59.25,-3.8,58.11,-3.49,57,-3.49,55.82,-3.8,54.74,-3.87,53.68,-4.14,52.73,-4.59,51.76,-4.78,50.86,-5.02,50.01,-5.48,49.19,-5.02,48.42,-4.9,47.67,-4.59,46.95,-4.56,46.24,-4.6,45.5,-5.04,44.81,-5.29,44.13,-4.48,43.44,-4.28,42.82,-4.19,42.18,-4.14,41.6,-4.14,41,-4.65,40.42,-5.22,39.84,-4.87,39.21,-4.07,38.64,-3.27,38.13,-2.71,37.62,-1.99,37.18,-2.44,36.7,-2.54,36.22,-3.12,35.74,-3.32,35.25,-3.75,34.84,-3.53,34.42,-3.41,33.99,-3.74,33.48,-3.85,32.97,-4,32.48,-4.33,32.01,-4.19,31.67,-3.9,31.36,-4.03,31.13,-4.05,30.79,-3.96,30.54,-4.72,30.34,-3.89,30.12,-4.69,29.97,-5.19,29.73,-4.81,29.51,-5.14,29.37,-5.69,29.09,-6.26,28.94,-6.25,28.65,-6.5,28.41,-6.5,28.08,-6.42,27.77,-6.56,27.58,-6.24,27.14,-6.04,26.72,-6.17,26.52,-6.56,26.14,-6.58,26,-6.34,25.79,-6.66,25.34,-6.52,24.94,-6.21,24.59,-6.68,24.49,-6.22,24.24,-4.75,23.82,-4.58,23.67,-5.14,23.42,-5.71,23.24,-6.29,23.33,-5.61,23.43,-6.11,23.29,-5.41,23.25,-5.73,23.32,-5.76,23.2,-5.95,23.06,-5.89,22.91,-5.95,22.83,-6.05,22.74,-5.98,22.33,-5.92,22.11,-6.47,21.81,-6.32,21.5,-5.4,21.65,-5.48,21.53,-5.38,21.21,-5.74,20.88,-5.24,20.76,-6.04,20.85,-5.82,21.01,-5.81,21.03,-6.44,20.83,-6.33,20.68,-6.49,20.61,-6.65,20.35,-6.59,20.3,-6.52,19.9,-6.31,19.83,-6.14,19.26,-6.36,19.19,-5.99,19.16,-6.62,18.7,-6.13,18.52,-6.02,18.58
20251118 13:02:35,-1.6,58.54,-1.7,59.24,-0.84,59.77,-1.22,60.16,-3.42,60.45,-4.97,61.08,-6.95,61.41,-5.63,61.45,-4.67,61.14,-3.42,60.58,-2.41,59.75,-3.13,58.74,-4.09,57.62,-4.01,56.38,-3.82,55.18,-3.81,53.95,-3.88,52.82,-3.91,51.78,-4.19,50.73,-4.69,49.73,-4.73,48.8,-4.84,47.91,-5.34,47.06,-5.04,46.25,-4.96,45.49,-4.72,44.74,-4.69,43.97,-4.88,43.29,-5.41,42.63,-5.38,41.95,-4.96,41.24,-4.71,40.61,-4.7,39.99,-4.7,39.37,-4.82,38.77,-5.27,38.21,-5.3,37.62,-5.5,37.04,-5.03,36.44,-3.48,35.85,-2.96,35.27,-1.91,34.72,-1.99,34.15,-2.4,33.7,-2.63,33.24,-3.09,32.75,-3.4,32.24,-3.29,31.77,-3.15,31.41,-3,31.03,-3.18,30.71,-3.77,30.38,-3.36,29.8,-3.3,29.37,-3.28,29.01,-3.25,28.78,-3.77,28.43,-3.76,28.21,-3.39,27.89,-4.16,27.5,-4.88,27.28,-5.33,27.08,-5.03,26.75,-4.85,26.46,-5.52,26.01,-5.37,25.74,-6.17,25.21,-5.96,25.02,-6.3,24.56,-6.37,24.2,-6.79,23.8,-6.51,23.45,-6.35,23,-5.71,22.77,-5.76,22.5,-5.82,22.24,-6.44,21.79,-6.08,21.72,-5.82,21.41,-5.8,21.27,-5.98,21.29,-5.31,21.23,-4.67,21.02,-4.5,20.73,-4.88,20.61,-4.75,20.61,-5.35,20.3,-5.92,19.96,-6.1,19.9,-5.4,19.66,-5.81,19.23,-5.56,19.1,-5.98,18.96,-5.4,18.75,-4.95,18.34,-5.36,18.34,-5.65,17.96,-5.83,17.49,-5.43,17.05,-5.67,17.21,-5.62,17.21,-4.82,17.07,-5.19,17.07,-4.69,16.98,-5.56,16.53,-4.78,16.45,-5.56,16.42,-5.83,16.27,-5.92,15.65,-5.16,15.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20251118 13:02:36,-1.1,59.33,-1.72,59.96,-1,60.42,-1.15,60.85,-2.73,61.16,-5.43,61.86,-6.9,62.11,-6.84,62.15,-4.87,61.88,-3.93,61.4,-3.34,60.64,-4.66,59.71,-4.14,58.59,-4.55,57.36,-4.08,56.14,-4.52,55.05,-4.03,53.91,-3.94,52.8,-4.25,51.77,-4.88,50.77,-4.93,49.83,-5.01,48.94,-4.93,48.09,-5.01,47.33,-5.38,46.57,-5.02,45.78,-5.5,45.06,-5.44,44.36,-5.04,43.68,-5.71,43.01,-6.17,42.35,-5.53,41.73,-5.41,41.08,-5.42,40.49,-5.5,39.92,-5.06,39.31,-4.96,38.66,-4.81,38.12,-3.82,37.53,-3.16,36.94,-3.07,36.37,-2.33,35.82,-1.99,35.29,-2.31,34.75,-2.64,34.22,-3.25,33.74,-3.13,33.31,-3.23,32.9,-3.64,32.61,-3.81,32.31,-3.92,31.95,-3.85,31.62,-3.87,31.34,-3.79,30.93,-4.01,30.68,-4.33,30.3,-3.88,30.05,-4.23,29.68,-4.38,29.31,-4.8,28.99,-5.04,28.67,-5.19,28.25,-5.02,28.09,-4.37,27.87,-4.06,27.59,-4.97,27.32,-5.7,26.99,-5.48,26.67,-5.82,26.4,-5.7,26.16,-5.79,25.98,-6.19,25.62,-6.15,25.28,-6.3,25.07,-6.44,24.71,-6.38,24.42,-6.38,24.18,-6.35,24.02,-6.26,23.76,-6.2,23.49,-5.77,23.37,-5.58,23.15,-5.22,22.83,-5.4,22.8,-4.95,22.77,-5.03,22.79,-5.34,22.56,-4.93,22.41,-4.72,22.34,-4.61,22.07,-4.51,21.9,-4.58,21.92,-4.57,21.53,-4.78,21.25,-4.84,20.86,-4.76,20.74,-4.94,20.48,-4.95,20.18,-5.21,20.09,-5.11,20.06,-5.45,20.05,-6.52,19.95,-6.52,19.79,-6.26,19.61,-6.45,19.33,-5.88,19.29,-5.45,18.88,-5.54,18.55,-4.92,18.11,-5.16,17.53,-4.85,17.37,-6.23,17.2,-5.43,17.11,-6.38,16.8,-5.73,16.61,-6.63,16.75,-6.93,16.93,-6.87,16.8,-6.05,16.69,-6.44,16.37,-6.73,16.05
20251118 13:02:37,-1.09,59.4,-1.9,59.94,-1.65,60.39,-1.24,60.78,-2.54,61.05,-5.37,61.7,-6.24,61.96,-6.89,61.88,-5.34,61.45,-3.92,60.84,-3.36,60.04,-5.3,59.04,-4.29,57.91,-4.83,56.69,-4.16,55.45,-4.53,54.29,-4.09,53.2,-3.97,52.2,-4.56,51.18,-4.95,50.21,-5.36,49.32,-5.39,48.4,-5.55,47.59,-5.34,46.82,-5.52,46.1,-5.78,45.35,-6.21,44.63,-5.8,43.95,-5.75,43.26,-5.85,42.6,-6.52,41.98,-6.85,41.34,-6.26,40.73,-5.72,40.06,-5.68,39.48,-5.61,38.88,-5.3,38.34,-4.63,37.83,-3.31,37.32,-3.13,36.76,-3.24,36.22,-3.18,35.73,-2.82,35.37,-2.68,34.82,-3.3,34.3,-3.82,33.81,-3.79,33.41,-3.64,33.01,-4.13,32.65,-4.6,32.3,-4.22,31.94,-3.99,31.51,-3.85,31.23,-3.61,31.03,-4.02,30.7,-4.16,30.29,-4.82,29.84,-5.04,29.38,-5.59,29,-5.64,28.53,-6.1,27.96,-5.77,27.6,-5.61,27.25,-5.08,26.92,-4.72,26.61,-5.07,26.43,-5.26,26.34,-5.07,26.16,-4.76,26.09,-4.65,26.07,-4.89,25.87,-5.3,25.57,-5.45,25.31,-6.11,25.13,-6.41,24.98,-6.1,24.6,-5.75,24.41,-5.03,23.98,-4.11,23.79,-4.5,23.64,-4.36,23.57,-4.04,23.56,-4.14,23.43,-4,23.07,-4.07,23.1,-4.3,23.01,-4.62,23.06,-4.45,23.02,-4.24,23.02,-3.83,22.82,-4.12,22.46,-4.23,22.18,-3.91,22,-4.42,21.63,-4.2,21.2,-4.25,21,-4.12,20.63,-4.52,20.21,-4.47,19.83,-5.32,19.49,-5.48,19.15,-5.28,19.17,-5.91,19.06,-5.77,18.91,-5.43,18.63,-5.04,18.7,-4.91,18.6,-5.1,18.36,-5.55,18.27,-5.19,18.27,-4.54,17.66,-5.81,17.41,-5.59,17.23,-5.74,17.31,-5.53,16.81,-5.85,16.24,-5.26,16.48,-5.1,16.27,-5.36,15.88,-5.58,15.7,-5.83,15.63
20251118 13:02:39,-1.08,60.66,-2.39,61.08,-1.65,61.61,-1.62,61.91,-2.4,62.13,-4.74,62.74,-5.52,62.96,-6.28,62.88,-4.96,62.39,-4.03,61.68,-3.47,60.89,-4.74,59.79,-4.16,58.68,-4.91,57.47,-4.6,56.28,-4.71,55.14,-4.79,54.06,-4.65,53.1,-4.79,52.12,-5.3,51.2,-5.46,50.28,-5.63,49.42,-5.76,48.61,-5.76,47.84,-5.82,47.08,-6.45,46.34,-6.39,45.66,-5.77,44.99,-5.74,44.33,-6.26,43.71,-6.31,43.12,-6.24,42.51,-6.15,41.91,-6.18,41.32,-6.3,40.68,-6.13,40,-5.62,39.37,-4.86,38.83,-3.76,38.32,-3.09,37.75,-4,37.26,-4.01,36.72,-3.74,36.19,-3.49,35.74,-3.27,35.36,-3.22,35.02,-3.75,34.63,-3.91,34.18,-4.16,33.81,-4.78,33.42,-4.65,33.03,-4.63,32.68,-5,32.4,-4.86,32.1,-4.76,31.73,-5.07,31.35,-5.34,31.08,-5.47,30.73,-5.44,30.33,-5.4,30.06,-5.56,29.74,-5.83,29.34,-6.41,29.09,-6.33,28.77,-6.39,28.47,-6.69,28.16,-6.14,27.87,-5.62,27.66,-5.32,27.37,-4.84,27.26,-5.47,27.13,-5.55,26.85,-5.55,26.68,-5.31,26.47,-5.13,26.22,-5.55,26.02,-5.51,25.79,-5.61,25.6,-5.72,25.34,-6.25,25.01,-5.76,24.7,-5.43,24.48,-5.41,24.29,-5.04,24.1,-4.42,23.86,-3.94,23.48,-4.53,23.21,-4.6,22.95,-4.74,22.73,-4.88,22.68,-4.68,22.27,-4.94,21.93,-4.89,21.76,-4.92,21.54,-5.19,21.41,-4.67,21.24,-4.83,21.14,-5.12,21.04,-4.87,20.94,-5.19,20.7,-5.92,20.88,-5.76,20.46,-5.65,20.29,-5.37,20.31,-4.85,20.14,-5.03,20.05,-5.08,19.91,-5.14,19.78,-4.85,20.03,-4.81,19.8,-5.29,20.04,-5.16,20.04,-5.74,19.8,-5.44,19.52,-5.76,19.09,-6.43,18.28,-6.18,17.76,-6.17,17.6,-6.3,17.44,-5.75,16.99,-5.81,16.64
20251118 13:02:40,-1.12,62.19,-2.39,62.56,-1.61,63.04,-1.88,63.29,-2.36,63.52,-3.97,64.1,-5.58,64.33,-6.13,64.24,-4.11,63.88,-3.89,63.14,-4.65,62.46,-5.61,61.49,-4.81,60.47,-5.33,59.25,-5.44,58.08,-5.42,56.97,-5.4,55.95,-6.1,54.92,-5.71,53.97,-5.61,52.99,-5.75,52.02,-5.74,51.17,-5.67,50.39,-5.79,49.63,-6.18,48.87,-6.46,48.17,-6.54,47.43,-6.53,46.75,-6.49,46.11,-6.47,45.53,-7.02,44.91,-7.12,44.31,-6.38,43.72,-6.32,43.07,-6.78,42.45,-6.86,41.89,-6.36,41.31,-5.23,40.77,-4.13,40.2,-3.91,39.7,-4.1,39.17,-4.24,38.59,-4.64,38.22,-4.73,37.78,-5,37.31,-5.27,36.92,-3.89,36.5,-3.84,36.18,-4.55,35.81,-4.88,35.51,-5.27,35.23,-5.36,34.84,-5.45,34.52,-5.44,34.33,-5.78,34.01,-5.99,33.65,-6.06,33.22,-5.55,32.77,-5.28,32.38,-5.31,32.07,-5.04,31.68,-5.33,31.25,-5.49,30.8,-5.51,30.38,-5.66,30.09,-5.39,29.72,-5.27,29.49,-4.92,29.26,-5.52,28.97,-5.36,28.75,-4.9,28.55,-4.76,28.39,-4.65,28.13,-4.76,27.92,-4.73,27.77,-4.89,27.51,-5.09,27.29,-5.72,27.07,-5.42,26.99,-5.93,26.69,-5.46,26.38,-5.3,26.23,-4.77,26,-4.66,25.67,-4.43,25.42,-4.35,25.24,-3.82,24.99,-4.31,24.72,-4.79,24.67,-4.61,24.53,-4.31,24.45,-4.75,24.31,-4.69,24.19,-4.76,24.19,-4.69,23.91,-4.92,23.81,-5.07,23.65,-4.74,23.59,-5.8,23.53,-5.48,23.36,-5.64,23.17,-5.98,23.23,-5.91,22.9,-6.04,22.83,-5.77,22.77,-5.52,22.4,-5.65,21.98,-5.48,21.98,-5.15,21.49,-5.19,21.56,-5.02,21.28,-5.3,21.1,-5.58,20.87,-5.72,20.73,-5.05,20.89,-5.22,20.63,-5.4,20.27,-5.42,20.27,-5.57,19.97,-6.65,19.88,-5.69,19.67
20251118 13:02:41,-1.15,59.72,-2.36,60.31,-1.18,60.75,-2.54,60.99,-3.1,61.3,-3.43,61.93,-5.42,62.17,-5.61,62.21,-4.05,61.99,-3.96,61.37,-4.97,60.57,-6.35,59.62,-5.5,58.64,-4.13,57.41,-4.83,56.21,-5.45,55.15,-6.14,54.05,-6.24,53.01,-5.8,52,-5.65,51.06,-5.67,50.14,-5.51,49.23,-5.55,48.4,-5.59,47.61,-5.47,46.79,-6.31,46.04,-6.85,45.3,-6.25,44.56,-5.76,43.93,-6.22,43.31,-6.47,42.72,-6.94,42.13,-7.15,41.51,-7.6,40.9,-7.21,40.27,-7.57,39.69,-7.02,39.2,-6.02,38.61,-4.87,38.07,-4.58,37.56,-4.56,37,-4.67,36.56,-5,36.17,-5.47,35.83,-6.05,35.39,-6.02,34.99,-4.87,34.59,-4.6,34.22,-4.66,33.91,-4.62,33.57,-4.93,33.1,-5.47,32.61,-4.98,32.21,-4.66,31.88,-4.78,31.48,-4.78,31.15,-4.27,30.71,-4.27,30.29,-4.23,29.92,-4.59,29.57,-4.83,29.31,-4.92,28.88,-5.26,28.45,-4.92,27.93,-4.64,27.49,-4.74,27.13,-4.85,26.8,-4.61,26.63,-4.7,26.47,-4.35,26.38,-4.31,26.27,-4.01,26.19,-3.44,26.18,-3.45,26.07,-3.69,25.87,-3.78,25.73,-4.28,25.32,-4.85,24.99,-5.22,24.64,-5.59,24.38,-5.94,23.95,-6.17,23.79,-6.33,23.7,-6.54,23.4,-5.54,23.17,-4.57,23.06,-3.96,22.89,-3.67,22.78,-3.82,22.51,-4,22.35,-4.36,21.97,-4.18,21.75,-4.36,21.77,-4.39,21.33,-4.73,21.16,-4.82,20.93,-4.68,20.68,-4.69,20.33,-5.21,20.3,-4.81,20.21,-4.83,20.08,-4.3,19.86,-4.14,20.01,-4.1,20.01,-3.88,19.91,-3.89,19.7,-4.08,19.81,-3.86,19.74,-3.84,19.66,-4.63,19.6,-4.21,19.52,-4.27,19.21,-4.2,19,-3.89,18.83,-4.15,18.72,-4.13,18.69,-4.39,18.45,-4.04,18.18,-4.14,17.86,-4.07,17.78,-3.52,17.68
20251118 13:02:42,-1.19,59.13,-1.86,59.74,-1.21,60.08,-2.47,60.42,-3.21,60.69,-3.19,61.28,-5.29,61.62,-5.53,61.6,-4.21,61.26,-4.68,60.58,-5.49,59.71,-5.66,58.74,-4.82,57.59,-4.12,56.34,-4.72,55.17,-5.51,53.96,-6.92,52.82,-6.34,51.74,-5.55,50.72,-5.6,49.76,-5.7,48.88,-6.15,48.01,-6.18,47.18,-6.09,46.33,-5.69,45.55,-6.2,44.82,-6.38,44.1,-5.82,43.42,-5.6,42.69,-6.31,42.07,-7.04,41.47,-6.95,40.9,-7.28,40.38,-7.83,39.79,-8.33,39.16,-7.97,38.62,-7.26,38.08,-6.58,37.59,-6.25,37.03,-5.38,36.5,-4.75,35.92,-4.81,35.37,-4.89,34.91,-4.68,34.5,-4.53,34.1,-4.23,33.64,-3.52,33.26,-3.81,32.87,-4.09,32.52,-4.77,32.13,-4.84,31.74,-4.66,31.3,-4.92,30.9,-4.99,30.54,-5.26,30.18,-4.72,29.79,-3.95,29.52,-3.81,29.18,-3.81,28.88,-4.08,28.64,-4.01,28.46,-4.23,28.19,-4.74,28,-4.67,27.83,-4.17,27.59,-4.33,27.14,-4.62,26.78,-4.72,26.5,-4.7,26.2,-4.23,25.83,-3.69,25.54,-3.1,25.13,-2.99,24.76,-3.39,24.35,-4.03,24.01,-4.72,23.75,-5.23,23.45,-5.82,23.19,-6.16,23.01,-5.74,22.78,-6.32,22.61,-5.75,22.32,-6,22.15,-5.58,22.01,-5.51,21.82,-5.86,21.58,-6.61,21.44,-6.84,21.27,-6.08,21.17,-5.51,20.84,-4.61,20.84,-4.54,20.63,-4.89,20.59,-4.85,20.53,-4.73,20.42,-4.21,20.21,-4.53,20.03,-3.99,19.66,-3.61,19.57,-3.86,19.39,-4.44,19.54,-3.9,19.45,-3.18,19.28,-2.71,19.15,-3.32,18.97,-3.07,18.72,-3.1,18.74,-3.27,18.36,-3.05,18.09,-3.49,17.94,-3.46,17.87,-3.92,17.84,-3.52,17.46,-3.79,17.29,-3.42,17.29,-3.5,17.37,-3.33,17.29,-3.13,17.26,-2.94,16.72,-3.02,16.35,-3.19,16.15
20251118 13:02:43,-1.76,60.56,-1.82,61.19,-1.22,61.46,-2.48,61.86,-3.08,62.11,-3.12,62.68,-4.68,62.98,-5.53,62.95,-4.66,62.51,-4.98,61.75,-5.58,60.78,-6.1,59.82,-5.35,58.56,-4.77,57.22,-5.35,55.98,-5.37,54.73,-6.14,53.56,-6.38,52.52,-6.36,51.53,-6.15,50.56,-6.14,49.67,-6.38,48.79,-6.49,48,-6.28,47.21,-6.07,46.42,-6.13,45.63,-6.36,44.88,-6.1,44.2,-6.15,43.58,-6.55,42.9,-7.24,42.18,-7.26,41.61,-7.09,41.01,-7.02,40.42,-7.56,39.92,-7.61,39.34,-7.23,38.84,-7.25,38.28,-6.95,37.78,-5.63,37.38,-4.88,36.9,-4.89,36.44,-4.93,36.05,-4.82,35.59,-4.59,35.24,-4.71,34.76,-4.64,34.37,-4.39,33.99,-4.68,33.63,-4.78,33.26,-4.6,32.86,-4.73,32.4,-4.56,32.01,-3.89,31.66,-4.08,31.39,-4.35,30.95,-3.96,30.64,-3.93,30.31,-3.87,29.92,-3.98,29.64,-3.93,29.42,-3.99,29.11,-3.66,28.81,-3.75,28.53,-3.11,28.38,-3.51,28.09,-3.88,27.86,-3.45,27.62,-3.22,27.33,-3.23,27.02,-3.08,26.78,-3.12,26.38,-3.12,26.04,-3.17,25.69,-3.5,25.41,-4.55,25.19,-5.29,24.81,-5.78,24.56,-6.28,24.25,-6.35,23.95,-6.37,23.85,-6.89,23.62,-7.08,23.14,-6.93,22.79,-7.1,22.54,-7.2,22.31,-6.9,22.11,-6.93,21.78,-7.14,21.41,-7.37,20.98,-6.91,20.75,-7.2,20.82,-6.8,20.76,-5.64,20.65,-5.67,20.78,-5.14,20.61,-5.01,20.77,-4.87,20.69,-4.48,20.9,-4.37,20.83,-3.32,20.83,-2.89,20.76,-3.15,20.52,-3.12,20.03,-3.43,19.86,-2.83,19.49,-4.12,19.49,-2.78,19.11,-3.42,19.25,-3.29,19.03,-3.09,19.09,-2.91,19.02,-3.31,19.02,-2.95,19.19,-3.48,18.79,-3.83,18.64,-3.44,18.67,-4.06,18.33,-3.93,18.27,-3.77,17.68,-4.22,17.41
20251118 13:02:44,-1.92,60.34,-1.83,60.88,-1.21,61.38,-2.43,61.74,-2.42,62,-2.6,62.6,-3.34,62.92,-3.84,62.96,-4.05,62.65,-4.85,62.04,-6.14,61.21,-5.64,60.13,-5.66,58.91,-5.03,57.68,-4.94,56.5,-4.03,55.27,-5.68,54.12,-6.23,53.07,-6.33,52.03,-6.53,51.1,-7.11,50.23,-6.95,49.42,-6.38,48.57,-5.73,47.77,-5.76,47,-6.09,46.23,-6.24,45.46,-5.72,44.74,-6.23,44.05,-7.21,43.42,-7.78,42.75,-7.22,42.13,-7.08,41.51,-6.4,40.9,-5.83,40.29,-6.22,39.71,-6.13,39.2,-6.26,38.65,-5.67,38.12,-5.01,37.62,-4.94,37.14,-5.3,36.69,-5.24,36.3,-4.86,35.87,-4.98,35.47,-5.33,34.97,-5.34,34.59,-5.22,34.16,-4.96,33.85,-5.37,33.45,-4.85,32.96,-4.07,32.5,-3.83,32.16,-3.58,31.74,-3.75,31.48,-3.93,31.17,-4.02,30.85,-3.71,30.42,-3.29,30.15,-3.27,29.93,-3.44,29.7,-3.1,29.45,-2.82,29.2,-2.97,28.91,-3.52,28.65,-3.38,28.31,-3.63,28.12,-4.1,27.85,-4.09,27.56,-4.13,27.24,-4.82,26.95,-4.87,26.58,-4.93,26.36,-4.72,26.05,-4.41,25.88,-4.53,25.49,-4.82,25.19,-4.89,25.03,-5.51,24.83,-6.18,24.63,-6.15,24.52,-6.48,24,-6.46,23.71,-6.16,23.15,-6.83,22.9,-6.5,22.66,-7.05,22.12,-6.29,22.05,-5.38,21.75,-5.91,21.49,-6.1,21.57,-5.45,21.66,-5.61,21.81,-5.14,21.73,-5.21,21.67,-5.39,21.69,-5.03,21.47,-3.59,21.19,-2.01,21.14,-2.11,20.95,-2.02,20.65,-3.04,20.42,-2.95,20.44,-3.5,20.15,-3.81,20.22,-3.56,20.11,-3.51,20.22,-3.21,20.02,-3.17,19.95,-2.99,19.64,-2.49,19.5,-2.59,18.99,-3.26,18.77,-3.73,18.37,-3.17,18.08,-3.2,18.03,-4.45,18.05,-3.17,17.86,-4.21,17.65,-4.16,17.41,-4.62,17.48
